date_raw,trip_time_raw,fault_no,location_town,apparatus_tripped,voltage_level_kv,system_type,substation_area,weather_raw,time_reclosed_raw,downtime_hours_raw,reported_by_raw,comments_raw,month_raw,severity_raw,fault_type_raw,source_name,source_file,date_text,event_date,trip_time_text,trip_time_parsed,trip_time_status,time_reclosed_text,time_reclosed_parsed,time_reclosed_status,trip_datetime,reclose_datetime,reclose_delay_hours,downtime_hours,voltage_level_kv_num,weather_clean,reported_by_clean,comments_clean,apparatus_clean,location_clean,system_type_clean,substation_area_clean,severity_clean,fault_type_clean,event_date_key,trip_time_key,is_chrono_anomaly,anomaly_reason,event_year,event_month
31/03/2023,06:02,096/23,Woodhall,Woodhall 132/33 TRF 3: HV CB 310 & LV CB H30,33.0,Distribution,South,Cloudy,ARC,0.0,SCADA,No time reclosed  likely no restoration indication; breaker sequence: Tripped,March,Low,Transient,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,31/03/2023,2023-03-31,06:02,1900-01-01 06:02:00,clock,ARC,,arc,2023-03-31 06:02:00,,,0.0,33.0,cloudy,scada,no time reclosed likely no restoration indication; breaker sequence: tripped,woodhall 132/33 trf 3: hv cb 310 & lv cb h30,woodhall,Distribution,South,low,transient,2023-03-31,06:02,False,,2023,3
18/04/2022,03:26:00,117/23,Kanye,Kanye 132/11 kV Transformer 1: LV CB 1HO,11.0,Distribution,South,Clear,05:42:00,1.27,SCADA/Baoki,Trip was due to a through fault from feeder 4L5.,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,18/04/2022,2022-04-18,03:26:00,2026-03-19 03:26:00,clock,05:42:00,2026-03-19 05:42:00,clock,2022-04-18 03:26:00,2022-04-18 05:42:00,2.2666666666666666,1.27,11.0,clear,baoki,trip was due to a through fault from feeder 4l5.,kanye 132/11 kv transformer 1: lv cb 1ho,kanye,Distribution,South,high,permanent,2022-04-18,03:26,True,fault_id_date_anomaly,2022,4
18/04/2022,03:26:00,117/23,Kanye,Kanye 132/11 kV Transformer 2: LV CB 2H0,11.0,Distribution,South,Clear,05:42:00,1.27,SCADA/Baoki,Trip was due to a through fault from feeder 4L5.,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,18/04/2022,2022-04-18,03:26:00,2026-03-19 03:26:00,clock,05:42:00,2026-03-19 05:42:00,clock,2022-04-18 03:26:00,2022-04-18 05:42:00,2.2666666666666666,1.27,11.0,clear,baoki,trip was due to a through fault from feeder 4l5.,kanye 132/11 kv transformer 2: lv cb 2h0,kanye,Distribution,South,high,permanent,2022-04-18,03:26,True,fault_id_date_anomaly,2022,4
18/04/2022,07:35:00,118/23,Kanye,Kanye 132/11 kV Transformer 1: LV CB 1HO,11.0,Distribution,South,Clear,08:19:00,0.73,SCADA/Baoki,Trip was due to a through fault from feeder 4L5. Further patrolling carried out.,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,18/04/2022,2022-04-18,07:35:00,2026-03-19 07:35:00,clock,08:19:00,2026-03-19 08:19:00,clock,2022-04-18 07:35:00,2022-04-18 08:19:00,0.7333333333333333,0.73,11.0,clear,baoki,trip was due to a through fault from feeder 4l5. further patrolling carried out.,kanye 132/11 kv transformer 1: lv cb 1ho,kanye,Distribution,South,high,permanent,2022-04-18,07:35,True,fault_id_date_anomaly,2022,4
18/04/2022,07:35:00,118/23,Kanye,Kanye 132/11 kV Transformer 2: LV CB 2H0,11.0,Distribution,South,Clear,08:19:00,0.73,SCADA/Baoki,Trip was due to a through fault from feeder 4L5. Further patrolling carried out.,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,18/04/2022,2022-04-18,07:35:00,2026-03-19 07:35:00,clock,08:19:00,2026-03-19 08:19:00,clock,2022-04-18 07:35:00,2022-04-18 08:19:00,0.7333333333333333,0.73,11.0,clear,baoki,trip was due to a through fault from feeder 4l5. further patrolling carried out.,kanye 132/11 kv transformer 2: lv cb 2h0,kanye,Distribution,South,high,permanent,2022-04-18,07:35,True,fault_id_date_anomaly,2022,4
2023-07-04 00:00:00,08:07:00,105/23,BDHT,BDHT 132/11kV Transformer 1,11.0,Distribution,South,Clear,09:02:00,0.95,SCADA / Ntoko,,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-07-04 00:00:00,2023-04-07,08:07:00,2026-03-19 08:07:00,clock,09:02:00,2026-03-19 09:02:00,clock,2023-04-07 08:07:00,2023-04-07 09:02:00,0.9166666666666666,0.95,11.0,clear,ntoko,,bdht 132/11kv transformer 1,bdht,Distribution,South,high,permanent,2023-04-07,08:07,False,,2023,4
2023-07-04 00:00:00,08:07:00,105/23,BDHT,BDHT 132/11kV Transformer 4,11.0,Distribution,South,Clear,09:00:00,0.92,SCADA,,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-07-04 00:00:00,2023-04-07,08:07:00,2026-03-19 08:07:00,clock,09:00:00,2026-03-19 09:00:00,clock,2023-04-07 08:07:00,2023-04-07 09:00:00,0.8833333333333333,0.92,11.0,clear,scada,,bdht 132/11kv transformer 4,bdht,Distribution,South,high,permanent,2023-04-07,08:07,False,,2023,4
2023-07-04 00:00:00,08:07:00,105/23,MOGS,MOGS 132/33kV Transformer 1,33.0,Distribution,South,Clear,09:01:00,0.93,SCADA,,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-07-04 00:00:00,2023-04-07,08:07:00,2026-03-19 08:07:00,clock,09:01:00,2026-03-19 09:01:00,clock,2023-04-07 08:07:00,2023-04-07 09:01:00,0.9,0.93,33.0,clear,scada,,mogs 132/33kv transformer 1,mogs,Distribution,South,high,permanent,2023-04-07,08:07,False,,2023,4
2023-07-04 00:00:00,08:07:00,105/23,MOGS,MOGS 132/33kV Transformer 2,33.0,Distribution,South,Clear,09:01:00,0.93,SCADA,,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-07-04 00:00:00,2023-04-07,08:07:00,2026-03-19 08:07:00,clock,09:01:00,2026-03-19 09:01:00,clock,2023-04-07 08:07:00,2023-04-07 09:01:00,0.9,0.93,33.0,clear,scada,,mogs 132/33kv transformer 2,mogs,Distribution,South,high,permanent,2023-04-07,08:07,False,,2023,4
2023-11-04 00:00:00,03:17:00,111/23,MORP,Morp A Generator 2 12kv CB 2GO,12.0,Distribution,Central,Clear,10:51:00,7.57,SCADA / Ralesota,"Load loss: 20 MW, 151.3 MWh",April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-11-04 00:00:00,2023-04-11,03:17:00,2026-03-19 03:17:00,clock,10:51:00,2026-03-19 10:51:00,clock,2023-04-11 03:17:00,2023-04-11 10:51:00,7.566666666666666,7.57,12.0,clear,ralesota,"load loss: 20 mw, 151.3 mwh",morp a generator 2 12kv cb 2go,morp,Distribution,Central,high,permanent,2023-04-11,03:17,False,,2023,4
26/04/2023,17:19:00,121/23,Jwaneng,Jwaneng 132/33kV Transformer 9 HV CB 410,33.0,Distribution,South,Clear,18:02:00,0.72,SCADA / Mosarwe,Load loss to Debswana Mine Boreholes power supply.,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,26/04/2023,2023-04-26,17:19:00,2026-03-19 17:19:00,clock,18:02:00,2026-03-19 18:02:00,clock,2023-04-26 17:19:00,2023-04-26 18:02:00,0.7166666666666667,0.72,33.0,clear,mosarwe,load loss to debswana mine boreholes power supply.,jwaneng 132/33kv transformer 9 hv cb 410,jwaneng,Distribution,South,high,permanent,2023-04-26,17:19,False,,2023,4
26/04/2023,17:19:00,121/23,Jwaneng,Jwaneng 132/33kV Transformer 9 LV CB 9H0,33.0,Distribution,South,Clear,18:02:00,0.72,SCADA / Mosarwe,Load loss to Debswana Mine Boreholes power supply.,April,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,26/04/2023,2023-04-26,17:19:00,2026-03-19 17:19:00,clock,18:02:00,2026-03-19 18:02:00,clock,2023-04-26 17:19:00,2023-04-26 18:02:00,0.7166666666666667,0.72,33.0,clear,mosarwe,load loss to debswana mine boreholes power supply.,jwaneng 132/33kv transformer 9 lv cb 9h0,jwaneng,Distribution,South,high,permanent,2023-04-26,17:19,False,,2023,4
2023-05-05 00:00:00,15:15:00,124/23,B/HURST,B/HURST 132/11kV Transformer 2 LV CB 4H0,11.0,Distribution,South,Clear,17:05:00,1.83,SCADA/MAKOKO,Intertrip Receive/Send; Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-05-05 00:00:00,2023-05-05,15:15:00,2026-03-19 15:15:00,clock,17:05:00,2026-03-19 17:05:00,clock,2023-05-05 15:15:00,2023-05-05 17:05:00,1.8333333333333333,1.83,11.0,clear,makoko,intertrip receive/send; tripped,b/hurst 132/11kv transformer 2 lv cb 4h0,b/hurst,Distribution,South,high,permanent,2023-05-05,15:15,False,,2023,5
2023-05-05 00:00:00,15:15:00,124/23,MOGS,MOGS 132/11kV Transformer 3 HV CB 410,11.0,Distribution,South,Clear,17:08:00,1.88,SCADA,Intertrip Receive; Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-05-05 00:00:00,2023-05-05,15:15:00,2026-03-19 15:15:00,clock,17:08:00,2026-03-19 17:08:00,clock,2023-05-05 15:15:00,2023-05-05 17:08:00,1.8833333333333333,1.88,11.0,clear,scada,intertrip receive; tripped,mogs 132/11kv transformer 3 hv cb 410,mogs,Distribution,South,high,permanent,2023-05-05,15:15,False,,2023,5
2023-05-05 00:00:00,15:15:00,124/23,MOGS,MOGS 132/11kV Transformer 3 LV CB 3H0,11.0,Distribution,South,Clear,17:13:00,1.97,SCADA,Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-05-05 00:00:00,2023-05-05,15:15:00,2026-03-19 15:15:00,clock,17:13:00,2026-03-19 17:13:00,clock,2023-05-05 15:15:00,2023-05-05 17:13:00,1.9666666666666666,1.97,11.0,clear,scada,tripped,mogs 132/11kv transformer 3 lv cb 3h0,mogs,Distribution,South,high,permanent,2023-05-05,15:15,False,,2023,5
2023-05-05 00:00:00,15:15:00,124/23,MOGS,MOGS 132/11kV Transformer 4 HV CB 510,11.0,Distribution,South,Clear,17:08:00,1.88,SCADA,Intertrip Receive; Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-05-05 00:00:00,2023-05-05,15:15:00,2026-03-19 15:15:00,clock,17:08:00,2026-03-19 17:08:00,clock,2023-05-05 15:15:00,2023-05-05 17:08:00,1.8833333333333333,1.88,11.0,clear,scada,intertrip receive; tripped,mogs 132/11kv transformer 4 hv cb 510,mogs,Distribution,South,high,permanent,2023-05-05,15:15,False,,2023,5
2023-05-05 00:00:00,15:15:00,124/23,MOGS,MOGS 132/11kV Transformer 4 LV CB 4H0,11.0,Distribution,South,Clear,17:13:00,1.97,SCADA,Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-05-05 00:00:00,2023-05-05,15:15:00,2026-03-19 15:15:00,clock,17:13:00,2026-03-19 17:13:00,clock,2023-05-05 15:15:00,2023-05-05 17:13:00,1.9666666666666666,1.97,11.0,clear,scada,tripped,mogs 132/11kv transformer 4 lv cb 4h0,mogs,Distribution,South,high,permanent,2023-05-05,15:15,False,,2023,5
2023-08-05 00:00:00,00:16:00,128/23,Mowana,Mowana 132/11kV Transformer 1,11.0,Distribution,IPS,Clear,05:22:00,5.1,SCADA,Overvoltage; Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-08-05 00:00:00,2023-05-08,00:16:00,2026-03-19 00:16:00,clock,05:22:00,2026-03-19 05:22:00,clock,2023-05-08 00:16:00,2023-05-08 05:22:00,5.1,5.1,11.0,clear,scada,overvoltage; tripped,mowana 132/11kv transformer 1,mowana,Distribution,IPS,high,permanent,2023-05-08,00:16,False,,2023,5
2023-08-05 00:00:00,00:13:00,128/23,Orapa,Orapa 2 220/33kV Transformer 1 HV CB H10,33.0,Distribution,IPS,Clear,05:41:00,5.47,SCADA,Overvoltage; Tripped,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-08-05 00:00:00,2023-05-08,00:13:00,2026-03-19 00:13:00,clock,05:41:00,2026-03-19 05:41:00,clock,2023-05-08 00:13:00,2023-05-08 05:41:00,5.466666666666667,5.47,33.0,clear,scada,overvoltage; tripped,orapa 2 220/33kv transformer 1 hv cb h10,orapa,Distribution,IPS,high,permanent,2023-05-08,00:13,False,,2023,5
31/05/2023,05:14:00,140/23,Gov/Enclave,Gov/Enclave 132/11kV TRF 2 HV CB 280,11.0,Distribution,South,Cloudy,15:03:00,9.82,SCADA/Ntoko,Master Trip Operated; Tap Change Buchholz Operated,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,31/05/2023,2023-05-31,05:14:00,2026-03-19 05:14:00,clock,15:03:00,2026-03-19 15:03:00,clock,2023-05-31 05:14:00,2023-05-31 15:03:00,9.816666666666666,9.82,11.0,cloudy,ntoko,master trip operated; tap change buchholz operated,gov/enclave 132/11kv trf 2 hv cb 280,gov/enclave,Distribution,South,high,permanent,2023-05-31,05:14,False,,2023,5
31/05/2023,05:14:00,140/23,Gov/Enclave,Gov/Enclave 132/11kV TRF 2 LV CB 2HO,11.0,Distribution,South,Cloudy,15:03:00,9.82,SCADA/Ntoko,Under Frequency; Protection Trip,May,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,31/05/2023,2023-05-31,05:14:00,2026-03-19 05:14:00,clock,15:03:00,2026-03-19 15:03:00,clock,2023-05-31 05:14:00,2023-05-31 15:03:00,9.816666666666666,9.82,11.0,cloudy,ntoko,under frequency; protection trip,gov/enclave 132/11kv trf 2 lv cb 2ho,gov/enclave,Distribution,South,high,permanent,2023-05-31,05:14,False,,2023,5
2023-02-06 00:00:00,10:48:00,141/23,Maun,Maun 132/11kV Transformer 1 HV CB 110,11.0,Distribution,North,Clear,11:25:00,0.62,SCADA/MOSALA,Did not trip initially; High set O/C on Matshwane feeder; later tripped,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-02-06 00:00:00,2023-06-02,10:48:00,2026-03-19 10:48:00,clock,11:25:00,2026-03-19 11:25:00,clock,2023-06-02 10:48:00,2023-06-02 11:25:00,0.6166666666666667,0.62,11.0,clear,mosala,did not trip initially; high set o/c on matshwane feeder; later tripped,maun 132/11kv transformer 1 hv cb 110,maun,Distribution,North,high,permanent,2023-06-02,10:48,False,,2023,6
2023-02-06 00:00:00,10:48:00,141/23,Maun,Maun 132/11kV Transformer 2 LV CB 2TO,11.0,Distribution,North,Clear,11:25:00,0.62,SCADA/MOSALA,O/C trip,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,2023-02-06 00:00:00,2023-06-02,10:48:00,2026-03-19 10:48:00,clock,11:25:00,2026-03-19 11:25:00,clock,2023-06-02 10:48:00,2023-06-02 11:25:00,0.6166666666666667,0.62,11.0,clear,mosala,o/c trip,maun 132/11kv transformer 2 lv cb 2to,maun,Distribution,North,high,permanent,2023-06-02,10:48,False,,2023,6
15/06/2023,15:18:00,147/23,Makoba,Makoba 132/33kV T2 HV & LV CBs 210 & T20,33.0,Distribution,North West,Clear,15:40:00,0.37,SCADA/Chabalala,LV Bus zone 2 trip & Mastertrip operated,June,Medium,Sustained,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,15/06/2023,2023-06-15,15:18:00,2026-03-19 15:18:00,clock,15:40:00,2026-03-19 15:40:00,clock,2023-06-15 15:18:00,2023-06-15 15:40:00,0.36666666666666664,0.37,33.0,clear,chabalala,lv bus zone 2 trip & mastertrip operated,makoba 132/33kv t2 hv & lv cbs 210 & t20,makoba,Distribution,North West,medium,sustained,2023-06-15,15:18,False,,2023,6
15/06/2023,15:18:00,147/23,Makoba,33kV Bus Bar B/S CB S10,33.0,Distribution,North West,Clear,15:40:00,0.37,SCADA/Chabalala,"Zone 2 trip, Check Zine trip & Zone 2 trip L1",June,Medium,Sustained,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,15/06/2023,2023-06-15,15:18:00,2026-03-19 15:18:00,clock,15:40:00,2026-03-19 15:40:00,clock,2023-06-15 15:18:00,2023-06-15 15:40:00,0.36666666666666664,0.37,33.0,clear,chabalala,"zone 2 trip, check zine trip & zone 2 trip l1",33kv bus bar b/s cb s10,makoba,Distribution,North West,medium,sustained,2023-06-15,15:18,False,,2023,6
29/06/2023,02:28:00,154/23,Motheo Mine,Motheo Mine 11kV B/Section CB 1SO,11.0,Distribution,North West,Clear,04:07:00,1.65,Scada/CSS,No indication; Tripped,June,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,29/06/2023,2023-06-29,02:28:00,2026-03-19 02:28:00,clock,04:07:00,2026-03-19 04:07:00,clock,2023-06-29 02:28:00,2023-06-29 04:07:00,1.65,1.65,11.0,clear,css,no indication; tripped,motheo mine 11kv b/section cb 1so,motheo mine,Distribution,North West,high,permanent,2023-06-29,02:28,False,,2023,6
08/08/2023,03:35,150/23,Morupule A,Morupule A Generator 3 11kV CB 3G0,11.0,Distribution,Central,Clear,TBA,0.0,SCADA,Thermal Stress; Tripped,August,Low,Transient,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,08/08/2023,2023-08-08,03:35,1900-01-01 03:35:00,clock,TBA,,unparsed,2023-08-08 03:35:00,,,0.0,11.0,clear,scada,thermal stress; tripped,morupule a generator 3 11kv cb 3g0,morupule a,Distribution,Central,low,transient,2023-08-08,03:35,False,,2023,8
23/09/2023,21:26,162/23,Kgale View,Kgale View T1 & T2 11kV LV CB 1H0,11.0,Distribution,South,Clear, 00:24,2.97,Scada / Galetshetse,Arc protection; TRIP,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,23/09/2023,2023-09-23,21:26,1900-01-01 21:26:00,clock,00:24,1900-01-01 00:24:00,clock,2023-09-23 21:26:00,2023-09-24 00:24:00,2.966666666666667,2.97,11.0,clear,galetshetse,arc protection; trip,kgale view t1 & t2 11kv lv cb 1h0,kgale view,Distribution,South,high,permanent,2023-09-23,21:26,False,,2023,9
23/09/2023,21:26:00,162/23,Kgale View,Kgale View T1 & T2 11kV LV CB 2H0,11.0,Distribution,South,Clear, 23:03,1.62,SCADA/Galetshetse,Arc protection; TRIP,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,23/09/2023,2023-09-23,21:26:00,2026-03-19 21:26:00,clock,23:03,1900-01-01 23:03:00,clock,2023-09-23 21:26:00,2023-09-23 23:03:00,1.6166666666666667,1.62,11.0,clear,galetshetse,arc protection; trip,kgale view t1 & t2 11kv lv cb 2h0,kgale view,Distribution,South,high,permanent,2023-09-23,21:26,False,,2023,9
23/09/2023,21:26:00,162/23,Kgale View,Kgale View B/section CB 1SO,11.0,Distribution,South,Clear, 00:24,2.97,SCADA/Galetshetse,Arc protection; TRIP,September,High,Permanent,distribution,Monthly Fault Data Analysis Jan2023_June2025 Distribution only (1).xlsx,23/09/2023,2023-09-23,21:26:00,2026-03-19 21:26:00,clock,00:24,1900-01-01 00:24:00,clock,2023-09-23 21:26:00,2023-09-24 00:24:00,2.966666666666667,2.97,11.0,clear,galetshetse,arc protection; trip,kgale view b/section cb 1so,kgale view,Distribution,South,high,permanent,2023-09-23,21:26,False,,2023,9
